mesh_code,ward_code,ward_ja,lat,lon,pop_total,pop_0_14,pop_15_64,pop_65plus,pop_foreign,households,secrecy_flag
5339258841,13111,大田区,35.571875000000006,139.7328125,2114,179.0,1425.0,398.0,44.0,1203,0
5339258842,13111,大田区,35.571875000000006,139.7359375,1553,169.0,1017.0,303.0,22.0,873,0
5339258843,13111,大田区,35.57395833333334,139.7328125,2234,168.0,1510.0,392.0,103.0,1423,0
5339258844,13111,大田区,35.57395833333334,139.7359375,2122,166.0,1491.0,349.0,64.0,1350,0
5339258911,13111,大田区,35.567708333333336,139.73906250000002,1615,181.0,1042.0,335.0,30.0,858,0
5339258912,13111,大田区,35.567708333333336,139.74218750000003,1379,130.0,845.0,323.0,30.0,775,0
5339258913,13111,大田区,35.56979166666667,139.73906250000002,1134,111.0,740.0,247.0,27.0,589,0
5339258914,13111,大田区,35.56979166666667,139.74218750000003,1020,91.0,576.0,307.0,21.0,507,0
5339258921,13111,大田区,35.567708333333336,139.7453125,650,83.0,434.0,130.0,18.0,309,1
5339258922,13111,大田区,35.567708333333336,139.74843750000002,17,,,,,11,2
5339258923,13111,大田区,35.56979166666667,139.7453125,794,77.0,498.0,177.0,13.0,456,1
5339258931,13111,大田区,35.571875000000006,139.73906250000002,1133,103.0,791.0,199.0,30.0,666,0
5339258932,13111,大田区,35.571875000000006,139.74218750000003,26,7.0,16.0,2.0,0.0,12,0
5339258933,13111,大田区,35.57395833333334,139.73906250000002,403,21.0,274.0,95.0,8.0,260,0
5339258941,13111,大田区,35.571875000000006,139.7453125,5,,,,,5,2
5339259322,13111,大田区,35.57604166666667,139.6734375,42,4.0,28.0,8.0,1.0,32,0
5339259324,13111,大田区,35.578125,139.6734375,214,14.0,132.0,55.0,9.0,120,0
5339259342,13111,大田区,35.58020833333334,139.6734375,1185,128.0,753.0,262.0,30.0,540,0
5339259344,13111,大田区,35.58229166666667,139.6734375,1291,130.0,855.0,233.0,37.0,669,0
5339259411,13111,大田区,35.57604166666667,139.67656250000002,1745,255.0,1128.0,312.0,23.0,864,0
5339259412,13111,大田区,35.57604166666667,139.67968750000003,1534,120.0,1032.0,304.0,32.0,981,0
5339259413,13111,大田区,35.578125,139.67656250000002,1847,195.0,1153.0,395.0,32.0,1020,0
5339259414,13111,大田区,35.578125,139.67968750000003,1561,202.0,1015.0,282.0,30.0,828,0
5339259421,13111,大田区,35.57604166666667,139.6828125,1221,129.0,797.0,236.0,14.0,668,0
5339259422,13111,大田区,35.57604166666667,139.68593750000002,1123,119.0,673.0,299.0,10.0,533,0
5339259423,13111,大田区,35.578125,139.6828125,1933,353.0,1236.0,282.0,25.0,901,0
5339259424,13111,大田区,35.578125,139.68593750000002,1485,141.0,906.0,372.0,18.0,825,0
5339259431,13111,大田区,35.58020833333334,139.67656250000002,1475,173.0,931.0,301.0,25.0,757,0
5339259432,13111,大田区,35.58020833333334,139.67968750000003,644,57.0,429.0,125.0,17.0,345,0
5339259433,13111,大田区,35.58229166666667,139.67656250000002,529,64.0,349.0,99.0,8.0,256,0
5339259434,13111,大田区,35.58229166666667,139.67968750000003,1065,121.0,672.0,243.0,13.0,531,0
5339259441,13111,大田区,35.58020833333334,139.6828125,1169,106.0,755.0,261.0,13.0,575,0
5339259442,13111,大田区,35.58020833333334,139.68593750000002,1235,103.0,806.0,266.0,18.0,687,0
5339259443,13111,大田区,35.58229166666667,139.6828125,1313,134.0,842.0,302.0,26.0,641,0
5339259444,13111,大田区,35.58229166666667,139.68593750000002,910,108.0,512.0,268.0,2.0,414,0
5339259511,13111,大田区,35.57604166666667,139.6890625,1095,122.0,659.0,287.0,15.0,507,0
5339259512,13111,大田区,35.57604166666667,139.69218750000002,830,113.0,503.0,199.0,15.0,349,0
5339259513,13111,大田区,35.578125,139.6890625,944,97.0,557.0,266.0,20.0,436,0
5339259514,13111,大田区,35.578125,139.69218750000002,927,119.0,528.0,264.0,33.0,390,0
5339259521,13111,大田区,35.57604166666667,139.6953125,893,113.0,529.0,242.0,19.0,368,0
5339259522,13111,大田区,35.57604166666667,139.6984375,2104,246.0,1311.0,506.0,27.0,985,0
5339259523,13111,大田区,35.578125,139.6953125,913,110.0,560.0,220.0,19.0,418,0
5339259524,13111,大田区,35.578125,139.6984375,1369,156.0,829.0,343.0,31.0,689,0
5339259531,13111,大田区,35.58020833333334,139.6890625,1438,126.0,932.0,304.0,31.0,829,0
5339259532,13111,大田区,35.58020833333334,139.69218750000002,1001,125.0,591.0,268.0,13.0,412,0
5339259533,13111,大田区,35.58229166666667,139.6890625,878,91.0,524.0,252.0,4.0,383,0
5339259534,13111,大田区,35.58229166666667,139.69218750000002,1074,162.0,634.0,258.0,23.0,434,0
5339259541,13111,大田区,35.58020833333334,139.6953125,915,148.0,569.0,191.0,17.0,378,0
5339259542,13111,大田区,35.58020833333334,139.6984375,1502,263.0,856.0,354.0,6.0,629,0
5339259543,13111,大田区,35.58229166666667,139.6953125,1079,166.0,655.0,232.0,19.0,464,0
5339259544,13111,大田区,35.58229166666667,139.6984375,2059,300.0,1374.0,299.0,36.0,1006,0
5339259611,13111,大田区,35.57604166666667,139.7015625,1404,141.0,843.0,365.0,34.0,759,0
5339259612,13111,大田区,35.57604166666667,139.7046875,924,99.0,577.0,212.0,17.0,476,0
5339259613,13111,大田区,35.578125,139.7015625,1858,324.0,1201.0,295.0,56.0,815,0
5339259614,13111,大田区,35.578125,139.7046875,294,16.0,178.0,79.0,5.0,162,0
5339259621,13111,大田区,35.57604166666667,139.7078125,721,101.0,461.0,139.0,5.0,342,0
5339259622,13111,大田区,35.57604166666667,139.7109375,1434,157.0,895.0,319.0,61.0,775,0
5339259623,13111,大田区,35.578125,139.7078125,117,12.0,67.0,38.0,2.0,46,0
5339259624,13111,大田区,35.578125,139.7109375,1058,119.0,623.0,303.0,17.0,451,0
5339259631,13111,大田区,35.58020833333334,139.7015625,957,124.0,595.0,213.0,11.0,493,0
5339259632,13111,大田区,35.58020833333334,139.7046875,63,9.0,45.0,7.0,0.0,33,0
5339259633,13111,大田区,35.58229166666667,139.7015625,950,86.0,676.0,145.0,14.0,573,0
5339259634,13111,大田区,35.58229166666667,139.7046875,702,88.0,463.0,118.0,3.0,383,0
5339259641,13111,大田区,35.58020833333334,139.7078125,600,81.0,346.0,164.0,9.0,263,0
5339259642,13111,大田区,35.58020833333334,139.7109375,1125,184.0,762.0,167.0,16.0,452,0
5339259643,13111,大田区,35.58229166666667,139.7078125,1597,196.0,1101.0,256.0,20.0,751,0
5339259644,13111,大田区,35.58229166666667,139.7109375,1496,208.0,976.0,281.0,24.0,704,0
5339259711,13111,大田区,35.57604166666667,139.7140625,1563,163.0,904.0,433.0,38.0,794,0
5339259712,13111,大田区,35.57604166666667,139.71718750000002,1810,222.0,1088.0,434.0,39.0,881,0
5339259713,13111,大田区,35.578125,139.7140625,1243,137.0,740.0,333.0,13.0,603,0
5339259714,13111,大田区,35.578125,139.71718750000002,1218,107.0,744.0,306.0,36.0,645,0
5339259721,13111,大田区,35.57604166666667,139.7203125,1551,194.0,940.0,356.0,31.0,738,0
5339259722,13111,大田区,35.57604166666667,139.72343750000002,1718,301.0,1037.0,345.0,63.0,741,0
5339259723,13111,大田区,35.578125,139.7203125,1327,151.0,785.0,352.0,18.0,640,0
5339259724,13111,大田区,35.578125,139.72343750000002,1798,283.0,1035.0,451.0,40.0,795,0
5339259731,13111,大田区,35.58020833333334,139.7140625,957,124.0,593.0,217.0,13.0,423,0
5339259732,13111,大田区,35.58020833333334,139.71718750000002,1162,106.0,720.0,294.0,14.0,599,0
5339259733,13111,大田区,35.58229166666667,139.7140625,1157,160.0,706.0,252.0,15.0,579,0
5339259734,13111,大田区,35.58229166666667,139.71718750000002,1365,145.0,797.0,376.0,19.0,668,0
5339259741,13111,大田区,35.58020833333334,139.7203125,1649,165.0,996.0,431.0,29.0,921,0
5339259742,13111,大田区,35.58020833333334,139.72343750000002,1926,160.0,1254.0,419.0,51.0,1087,0
5339259743,13111,大田区,35.58229166666667,139.7203125,1278,111.0,835.0,284.0,31.0,753,0
5339259744,13111,大田区,35.58229166666667,139.72343750000002,1585,110.0,1052.0,324.0,38.0,1015,0
5339259811,13111,大田区,35.57604166666667,139.7265625,1007,97.0,589.0,304.0,39.0,460,0
5339259812,13111,大田区,35.57604166666667,139.7296875,1418,137.0,847.0,394.0,32.0,743,0
5339259813,13111,大田区,35.578125,139.7265625,1868,139.0,1146.0,510.0,48.0,1076,0
5339259814,13111,大田区,35.578125,139.7296875,1929,198.0,1241.0,409.0,53.0,1073,0
5339259821,13111,大田区,35.57604166666667,139.7328125,2300,266.0,1562.0,329.0,72.0,1320,0
5339259822,13111,大田区,35.57604166666667,139.7359375,1644,115.0,1095.0,315.0,66.0,1033,0
5339259823,13111,大田区,35.578125,139.7328125,1864,180.0,1269.0,295.0,50.0,1165,0
5339259824,13111,大田区,35.578125,139.7359375,1531,120.0,991.0,307.0,70.0,1016,0
5339259831,13111,大田区,35.58020833333334,139.7265625,1779,188.0,1208.0,293.0,71.0,1107,0
5339259832,13111,大田区,35.58020833333334,139.7296875,2012,161.0,1265.0,411.0,51.0,1161,0
5339259833,13111,大田区,35.58229166666667,139.7265625,1914,209.0,1235.0,378.0,59.0,1057,0
5339259834,13111,大田区,35.58229166666667,139.7296875,1551,141.0,981.0,351.0,31.0,886,0
5339259841,13111,大田区,35.58020833333334,139.7328125,1642,106.0,1109.0,301.0,44.0,1056,0
5339259842,13111,大田区,35.58020833333334,139.7359375,1983,130.0,1239.0,435.0,75.0,1300,0
5339259843,13111,大田区,35.58229166666667,139.7328125,1993,169.0,1254.0,464.0,40.0,1118,0
5339259844,13111,大田区,35.58229166666667,139.7359375,1787,144.0,1204.0,329.0,73.0,1150,0
5339259911,13111,大田区,35.57604166666667,139.73906250000002,1805,155.0,922.0,712.0,130.0,878,0
5339259912,13111,大田区,35.57604166666667,139.74218750000003,785,68.0,435.0,280.0,57.0,329,0
5339259913,13111,大田区,35.578125,139.73906250000002,1030,102.0,588.0,309.0,12.0,537,0
5339259921,13111,大田区,35.57604166666667,139.7453125,126,5.0,105.0,6.0,7.0,97,1
5339259923,13111,大田区,35.578125,139.7453125,2,,,,,2,2
5339259931,13111,大田区,35.58020833333334,139.73906250000002,1348,94.0,824.0,362.0,37.0,725,0
5339259933,13111,大田区,35.58229166666667,139.73906250000002,250,6.0,188.0,26.0,6.0,206,0
5339265013,13111,大田区,35.54479166666666,139.7515625,24,2.0,11.0,9.0,2.0,15,0
5339265031,13111,大田区,35.546875,139.7515625,930,61.0,530.0,297.0,20.0,477,0
5339265033,13111,大田区,35.54895833333333,139.7515625,1003,62.0,660.0,222.0,24.0,629,0
5339266011,13111,大田区,35.55104166666666,139.7515625,856,13.0,706.0,42.0,5.0,793,0
5339267011,13111,大田区,35.559374999999996,139.7515625,188,0.0,29.0,159.0,1.0,2,0
5339267013,13111,大田区,35.56145833333333,139.7515625,127,19.0,71.0,37.0,0.0,53,0
5339343924,13112,世田谷区,35.61145833333333,139.62343750000002,58,12.0,43.0,3.0,0.0,28,0
5339343933,13112,世田谷区,35.615625,139.61406250000002,17,5.0,17.0,2.0,1.0,8,1
5339343934,13112,世田谷区,35.615625,139.61718750000003,8,,,,,4,2
5339343942,13112,世田谷区,35.61354166666667,139.62343750000002,549,70.0,316.0,157.0,18.0,278,0
5339343943,13112,世田谷区,35.615625,139.6203125,42,5.0,29.0,7.0,1.0,23,0
5339343944,13112,世田谷区,35.615625,139.62343750000002,1529,223.0,1073.0,230.0,95.0,821,0
5339344714,13112,世田谷区,35.619791666666664,139.59218750000002,2,,,,,2,2
5339344723,13112,世田谷区,35.619791666666664,139.5953125,25,5.0,15.0,5.0,0.0,10,0
5339344724,13112,世田谷区,35.619791666666664,139.59843750000002,220,44.0,157.0,19.0,2.0,75,0
5339344732,13112,世田谷区,35.621875,139.59218750000002,45,10.0,32.0,3.0,0.0,14,0
5339344741,13112,世田谷区,35.621875,139.5953125,517,74.0,328.0,104.0,3.0,214,0
5339344742,13112,世田谷区,35.621875,139.59843750000002,894,183.0,609.0,102.0,19.0,307,0
5339344743,13112,世田谷区,35.623958333333334,139.5953125,892,139.0,487.0,266.0,23.0,388,0
5339344744,13112,世田谷区,35.623958333333334,139.59843750000002,864,143.0,499.0,125.0,7.0,308,0
5339344812,13112,世田谷区,35.61770833333333,139.6046875,27,5.0,20.0,1.0,0.0,17,0
5339344813,13112,世田谷区,35.619791666666664,139.6015625,493,56.0,258.0,85.0,13.0,165,0
5339344814,13112,世田谷区,35.619791666666664,139.6046875,888,130.0,551.0,201.0,22.0,380,0
5339344821,13112,世田谷区,35.61770833333333,139.6078125,72,3.0,47.0,22.0,0.0,36,0
5339344822,13112,世田谷区,35.61770833333333,139.6109375,713,92.0,480.0,133.0,8.0,366,0
5339344823,13112,世田谷区,35.619791666666664,139.6078125,686,67.0,429.0,181.0,5.0,319,0
5339344824,13112,世田谷区,35.619791666666664,139.6109375,1014,169.0,682.0,163.0,16.0,420,0
5339344831,13112,世田谷区,35.621875,139.6015625,603,88.0,395.0,120.0,20.0,242,0
5339344832,13112,世田谷区,35.621875,139.6046875,819,123.0,497.0,199.0,36.0,347,0
5339344833,13112,世田谷区,35.623958333333334,139.6015625,521,79.0,335.0,105.0,4.0,224,0
5339344834,13112,世田谷区,35.623958333333334,139.6046875,819,109.0,502.0,208.0,37.0,324,0
5339344841,13112,世田谷区,35.621875,139.6078125,703,100.0,482.0,121.0,13.0,290,0
5339344842,13112,世田谷区,35.621875,139.6109375,463,70.0,309.0,84.0,33.0,210,0
5339344843,13112,世田谷区,35.623958333333334,139.6078125,540,87.0,310.0,143.0,16.0,212,0
5339344844,13112,世田谷区,35.623958333333334,139.6109375,817,128.0,567.0,116.0,30.0,329,0
5339344911,13112,世田谷区,35.61770833333333,139.61406250000002,708,114.0,446.0,148.0,24.0,283,0
5339344912,13112,世田谷区,35.61770833333333,139.61718750000003,1051,119.0,723.0,201.0,44.0,514,0
5339344913,13112,世田谷区,35.619791666666664,139.61406250000002,847,98.0,566.0,183.0,46.0,395,0
5339344914,13112,世田谷区,35.619791666666664,139.61718750000003,997,135.0,690.0,172.0,16.0,391,0
5339344921,13112,世田谷区,35.61770833333333,139.6203125,823,109.0,545.0,160.0,45.0,403,0
5339344922,13112,世田谷区,35.61770833333333,139.62343750000002,1214,173.0,790.0,251.0,35.0,602,0
5339344923,13112,世田谷区,35.619791666666664,139.6203125,717,64.0,449.0,203.0,13.0,318,0
5339344924,13112,世田谷区,35.619791666666664,139.62343750000002,1313,194.0,733.0,386.0,18.0,521,0
5339344931,13112,世田谷区,35.621875,139.61406250000002,842,166.0,560.0,64.0,23.0,328,0
5339344932,13112,世田谷区,35.621875,139.61718750000003,738,181.0,490.0,67.0,24.0,281,0
5339344933,13112,世田谷区,35.623958333333334,139.61406250000002,741,105.0,499.0,101.0,21.0,273,0
5339344934,13112,世田谷区,35.623958333333334,139.61718750000003,519,84.0,303.0,131.0,17.0,199,0
5339344941,13112,世田谷区,35.621875,139.6203125,257,39.0,165.0,53.0,4.0,100,0
5339344942,13112,世田谷区,35.621875,139.62343750000002,683,85.0,415.0,183.0,12.0,307,0
5339344943,13112,世田谷区,35.623958333333334,139.6203125,280,24.0,158.0,98.0,6.0,136,0
5339344944,13112,世田谷区,35.623958333333334,139.62343750000002,937,147.0,584.0,206.0,23.0,389,0
5339345721,13112,世田谷区,35.626041666666666,139.5953125,454,49.0,280.0,124.0,10.0,212,0
5339345722,13112,世田谷区,35.626041666666666,139.59843750000002,968,152.0,615.0,176.0,18.0,402,0
5339345723,13112,世田谷区,35.628125,139.5953125,601,67.0,378.0,156.0,11.0,286,0
5339345724,13112,世田谷区,35.628125,139.59843750000002,657,83.0,452.0,122.0,13.0,326,0
5339345734,13112,世田谷区,35.63229166666667,139.59218750000002,964,91.0,663.0,185.0,20.0,541,0
5339345741,13112,世田谷区,35.630208333333336,139.5953125,784,112.0,535.0,137.0,15.0,364,0
5339345742,13112,世田谷区,35.630208333333336,139.59843750000002,578,100.0,364.0,114.0,8.0,260,0
5339345743,13112,世田谷区,35.63229166666667,139.5953125,906,115.0,581.0,210.0,10.0,416,0
5339345744,13112,世田谷区,35.63229166666667,139.59843750000002,346,52.0,260.0,34.0,18.0,210,0
5339345811,13112,世田谷区,35.626041666666666,139.6015625,434,63.0,246.0,69.0,9.0,162,0
5339345812,13112,世田谷区,35.626041666666666,139.6046875,85,15.0,51.0,19.0,6.0,40,0
5339345813,13112,世田谷区,35.628125,139.6015625,785,93.0,510.0,182.0,15.0,375,0
5339345814,13112,世田谷区,35.628125,139.6046875,379,40.0,261.0,76.0,12.0,194,0
5339345821,13112,世田谷区,35.626041666666666,139.6078125,268,40.0,184.0,44.0,18.0,105,0
5339345822,13112,世田谷区,35.626041666666666,139.6109375,403,83.0,263.0,57.0,3.0,155,0
5339345823,13112,世田谷区,35.628125,139.6078125,972,201.0,659.0,112.0,29.0,382,0
5339345824,13112,世田谷区,35.628125,139.6109375,522,72.0,316.0,134.0,8.0,186,0
5339345831,13112,世田谷区,35.630208333333336,139.6015625,303,44.0,219.0,40.0,7.0,158,0
5339345832,13112,世田谷区,35.630208333333336,139.6046875,665,103.0,455.0,107.0,18.0,265,0
5339345833,13112,世田谷区,35.63229166666667,139.6015625,734,102.0,488.0,126.0,9.0,367,0
5339345834,13112,世田谷区,35.63229166666667,139.6046875,591,60.0,382.0,145.0,6.0,310,0
5339345841,13112,世田谷区,35.630208333333336,139.6078125,699,117.0,421.0,161.0,6.0,311,0
5339345842,13112,世田谷区,35.630208333333336,139.6109375,29,6.0,14.0,9.0,0.0,15,0
5339345843,13112,世田谷区,35.63229166666667,139.6078125,490,24.0,206.0,260.0,3.0,290,0
5339345844,13112,世田谷区,35.63229166666667,139.6109375,399,30.0,280.0,86.0,0.0,291,0
5339345911,13112,世田谷区,35.626041666666666,139.61406250000002,739,125.0,466.0,148.0,15.0,294,0
5339345912,13112,世田谷区,35.626041666666666,139.61718750000003,878,133.0,586.0,156.0,16.0,393,0
5339345913,13112,世田谷区,35.628125,139.61406250000002,711,117.0,466.0,124.0,11.0,291,0
5339345914,13112,世田谷区,35.628125,139.61718750000003,540,80.0,370.0,90.0,12.0,235,0
5339345921,13112,世田谷区,35.626041666666666,139.6203125,888,149.0,574.0,165.0,21.0,370,0
5339345922,13112,世田谷区,35.626041666666666,139.62343750000002,737,88.0,494.0,155.0,32.0,343,0
5339345923,13112,世田谷区,35.628125,139.6203125,364,55.0,248.0,61.0,11.0,182,0
5339345924,13112,世田谷区,35.628125,139.62343750000002,501,99.0,363.0,39.0,10.0,224,0
5339345933,13112,世田谷区,35.63229166666667,139.61406250000002,655,128.0,473.0,48.0,2.0,313,0
5339345934,13112,世田谷区,35.63229166666667,139.61718750000003,122,19.0,93.0,10.0,3.0,57,0
5339345943,13112,世田谷区,35.63229166666667,139.6203125,28,1.0,25.0,2.0,1.0,10,0
5339346642,13112,世田谷区,35.63854166666667,139.5859375,1004,92.0,670.0,227.0,12.0,521,0
5339346644,13112,世田谷区,35.640625,139.5859375,1079,137.0,733.0,207.0,16.0,513,0
5339346712,13112,世田谷区,35.634375,139.59218750000002,785,77.0,562.0,145.0,22.0,430,0
5339346713,13112,世田谷区,35.63645833333333,139.5890625,934,79.0,702.0,144.0,22.0,561,0
5339346714,13112,世田谷区,35.63645833333333,139.59218750000002,907,90.0,635.0,182.0,24.0,470,0
5339346721,13112,世田谷区,35.634375,139.5953125,495,62.0,312.0,121.0,19.0,249,0
5339346722,13112,世田谷区,35.634375,139.59843750000002,558,98.0,343.0,117.0,6.0,210,0
5339346723,13112,世田谷区,35.63645833333333,139.5953125,607,67.0,363.0,176.0,15.0,275,0
5339346724,13112,世田谷区,35.63645833333333,139.59843750000002,779,100.0,478.0,197.0,11.0,341,0
5339346731,13112,世田谷区,35.63854166666667,139.5890625,286,31.0,192.0,63.0,12.0,136,0
5339346732,13112,世田谷区,35.63854166666667,139.59218750000002,498,55.0,326.0,117.0,14.0,223,0
5339346733,13112,世田谷区,35.640625,139.5890625,409,72.0,267.0,70.0,14.0,154,0
5339346734,13112,世田谷区,35.640625,139.59218750000002,386,57.0,235.0,94.0,7.0,149,0
5339346741,13112,世田谷区,35.63854166666667,139.5953125,525,58.0,355.0,111.0,7.0,244,0
5339346742,13112,世田谷区,35.63854166666667,139.59843750000002,654,60.0,409.0,181.0,12.0,337,0
5339346743,13112,世田谷区,35.640625,139.5953125,595,57.0,385.0,153.0,10.0,258,0
5339346744,13112,世田谷区,35.640625,139.59843750000002,580,52.0,347.0,179.0,7.0,337,0
