mesh_code,pop5plus,same_address,moved,moved_within_ward,moved_from_tokyo,moved_from_outside,commuters,work_at_home,commute_same_ward,commute_other_ward,commute_other_pref,mode_walk,mode_rail,mode_bus,mode_car,mode_bicycle,lat,lon,ward_code,ward_ja
5339257632,1538.0,820.0,386.0,204.0,12.0,170.0,855.0,74.0,298.0,366.0,75.0,71.0,507.0,57.0,35.0,129.0,35.563541666666666,139.7046875,13111,大田区
5339257633,1413.0,805.0,358.0,166.0,13.0,179.0,793.0,80.0,320.0,287.0,74.0,104.0,411.0,39.0,41.0,139.0,35.565625,139.7015625,13111,大田区
5339257634,1362.0,945.0,209.0,126.0,3.0,80.0,763.0,65.0,270.0,296.0,103.0,42.0,432.0,41.0,48.0,148.0,35.565625,139.7046875,13111,大田区
5339257641,2350.0,1155.0,560.0,257.0,22.0,281.0,1205.0,117.0,371.0,527.0,128.0,114.0,752.0,52.0,30.0,124.0,35.563541666666666,139.7078125,13111,大田区
5339257642,2290.0,1155.0,552.0,234.0,17.0,301.0,1263.0,123.0,382.0,556.0,126.0,157.0,760.0,59.0,30.0,130.0,35.563541666666666,139.7109375,13111,大田区
5339257643,1348.0,763.0,274.0,163.0,12.0,99.0,678.0,84.0,234.0,263.0,58.0,61.0,383.0,29.0,25.0,101.0,35.565625,139.7078125,13111,大田区
5339257644,1759.0,843.0,411.0,202.0,11.0,198.0,913.0,76.0,296.0,386.0,101.0,96.0,537.0,40.0,25.0,125.0,35.565625,139.7109375,13111,大田区
5339257711,910.0,474.0,227.0,109.0,7.0,111.0,447.0,51.0,119.0,199.0,51.0,39.0,284.0,34.0,14.0,27.0,35.559374999999996,139.7140625,13111,大田区
5339257712,1500.0,721.0,416.0,205.0,8.0,203.0,809.0,48.0,261.0,363.0,86.0,76.0,545.0,21.0,21.0,70.0,35.559374999999996,139.71718750000002,13111,大田区
5339257713,855.0,365.0,237.0,102.0,4.0,131.0,433.0,55.0,127.0,185.0,45.0,47.0,261.0,15.0,11.0,34.0,35.56145833333333,139.7140625,13111,大田区
5339257714,485.0,184.0,161.0,64.0,6.0,91.0,264.0,28.0,85.0,115.0,24.0,27.0,173.0,10.0,4.0,20.0,35.56145833333333,139.71718750000002,13111,大田区
5339257721,1608.0,744.0,504.0,165.0,17.0,322.0,1021.0,83.0,382.0,400.0,87.0,93.0,675.0,32.0,13.0,88.0,35.559374999999996,139.7203125,13111,大田区
5339257722,1231.0,582.0,364.0,151.0,17.0,196.0,763.0,78.0,301.0,276.0,70.0,51.0,487.0,25.0,11.0,103.0,35.559374999999996,139.72343750000002,13111,大田区
5339257723,2491.0,986.0,816.0,255.0,29.0,532.0,1548.0,142.0,502.0,635.0,169.0,136.0,1042.0,65.0,30.0,105.0,35.56145833333333,139.7203125,13111,大田区
5339257724,1844.0,756.0,656.0,397.0,11.0,248.0,1016.0,94.0,308.0,444.0,141.0,96.0,685.0,33.0,28.0,82.0,35.56145833333333,139.72343750000002,13111,大田区
5339257731,1162.0,461.0,328.0,103.0,9.0,216.0,646.0,74.0,166.0,284.0,62.0,88.0,377.0,24.0,9.0,42.0,35.563541666666666,139.7140625,13111,大田区
5339257732,804.0,350.0,232.0,90.0,12.0,130.0,441.0,49.0,156.0,163.0,54.0,48.0,266.0,20.0,10.0,40.0,35.563541666666666,139.71718750000002,13111,大田区
5339257733,1370.0,636.0,388.0,174.0,11.0,203.0,790.0,107.0,232.0,321.0,89.0,84.0,461.0,35.0,19.0,76.0,35.565625,139.7140625,13111,大田区
5339257734,1138.0,495.0,323.0,138.0,5.0,180.0,610.0,54.0,201.0,264.0,64.0,57.0,371.0,28.0,19.0,83.0,35.565625,139.71718750000002,13111,大田区
5339257741,1085.0,565.0,252.0,143.0,5.0,104.0,586.0,77.0,188.0,229.0,61.0,57.0,340.0,15.0,12.0,68.0,35.563541666666666,139.7203125,13111,大田区
5339257742,1581.0,895.0,389.0,168.0,7.0,214.0,905.0,100.0,311.0,354.0,104.0,93.0,539.0,29.0,25.0,113.0,35.563541666666666,139.72343750000002,13111,大田区
5339257743,1283.0,737.0,269.0,98.0,10.0,161.0,703.0,72.0,210.0,281.0,105.0,60.0,436.0,29.0,13.0,90.0,35.565625,139.7203125,13111,大田区
5339257744,1375.0,744.0,350.0,161.0,8.0,181.0,766.0,86.0,278.0,289.0,83.0,70.0,430.0,36.0,32.0,121.0,35.565625,139.72343750000002,13111,大田区
5339257811,1454.0,819.0,348.0,185.0,11.0,152.0,769.0,78.0,318.0,242.0,104.0,80.0,416.0,29.0,42.0,132.0,35.559374999999996,139.7265625,13111,大田区
5339257812,1323.0,761.0,332.0,190.0,6.0,136.0,732.0,83.0,288.0,223.0,75.0,36.0,403.0,25.0,29.0,164.0,35.559374999999996,139.7296875,13111,大田区
5339257813,1259.0,699.0,327.0,141.0,13.0,173.0,737.0,78.0,249.0,288.0,72.0,48.0,444.0,26.0,20.0,112.0,35.56145833333333,139.7265625,13111,大田区
5339257814,1014.0,576.0,231.0,121.0,8.0,102.0,550.0,55.0,231.0,167.0,51.0,34.0,290.0,20.0,26.0,118.0,35.56145833333333,139.7296875,13111,大田区
5339257821,1643.0,1039.0,313.0,140.0,3.0,170.0,905.0,61.0,428.0,274.0,98.0,41.0,432.0,41.0,60.0,336.0,35.559374999999996,139.7328125,13111,大田区
5339257822,1514.0,984.0,287.0,205.0,4.0,78.0,756.0,69.0,380.0,187.0,86.0,51.0,292.0,42.0,61.0,329.0,35.559374999999996,139.7359375,13111,大田区
5339257823,1148.0,583.0,319.0,172.0,12.0,135.0,644.0,67.0,282.0,206.0,60.0,42.0,329.0,36.0,30.0,219.0,35.56145833333333,139.7328125,13111,大田区
5339257824,1335.0,733.0,337.0,182.0,9.0,146.0,743.0,68.0,373.0,208.0,66.0,57.0,286.0,54.0,52.0,318.0,35.56145833333333,139.7359375,13111,大田区
5339257831,1389.0,659.0,412.0,182.0,14.0,216.0,789.0,82.0,293.0,281.0,77.0,49.0,469.0,24.0,26.0,118.0,35.563541666666666,139.7265625,13111,大田区
5339257832,1449.0,817.0,371.0,151.0,21.0,199.0,837.0,66.0,352.0,294.0,78.0,53.0,469.0,28.0,44.0,201.0,35.563541666666666,139.7296875,13111,大田区
5339257833,1133.0,627.0,310.0,182.0,5.0,123.0,558.0,41.0,234.0,208.0,44.0,40.0,296.0,17.0,32.0,130.0,35.565625,139.7265625,13111,大田区
5339257834,1889.0,962.0,522.0,197.0,22.0,303.0,1129.0,82.0,457.0,410.0,121.0,64.0,662.0,41.0,33.0,253.0,35.565625,139.7296875,13111,大田区
5339257841,1151.0,613.0,280.0,114.0,12.0,154.0,637.0,55.0,276.0,213.0,55.0,36.0,308.0,32.0,27.0,207.0,35.563541666666666,139.7328125,13111,大田区
5339257842,1540.0,949.0,290.0,196.0,5.0,89.0,810.0,78.0,386.0,241.0,72.0,41.0,328.0,119.0,61.0,311.0,35.563541666666666,139.7359375,13111,大田区
5339257843,1408.0,726.0,390.0,198.0,12.0,180.0,774.0,86.0,293.0,258.0,86.0,38.0,402.0,42.0,31.0,195.0,35.565625,139.7328125,13111,大田区
5339257844,1309.0,673.0,343.0,152.0,17.0,174.0,716.0,53.0,335.0,220.0,52.0,37.0,346.0,54.0,52.0,218.0,35.565625,139.7359375,13111,大田区
5339257911,1680.0,929.0,394.0,187.0,17.0,190.0,928.0,67.0,538.0,175.0,66.0,71.0,430.0,82.0,40.0,293.0,35.559374999999996,139.73906250000002,13111,大田区
5339257912,1049.0,675.0,195.0,93.0,7.0,95.0,629.0,57.0,321.0,159.0,54.0,49.0,265.0,43.0,38.0,204.0,35.559374999999996,139.74218750000003,13111,大田区
5339257913,1284.0,755.0,267.0,118.0,8.0,141.0,745.0,52.0,385.0,208.0,52.0,62.0,290.0,76.0,59.0,292.0,35.56145833333333,139.73906250000002,13111,大田区
5339257914,870.0,546.0,144.0,82.0,6.0,56.0,468.0,42.0,267.0,93.0,25.0,36.0,139.0,62.0,28.0,195.0,35.56145833333333,139.74218750000003,13111,大田区
5339257921,196.0,107.0,63.0,48.0,3.0,12.0,72.0,16.0,33.0,17.0,5.0,3.0,26.0,2.0,0.0,29.0,35.559374999999996,139.7453125,13111,大田区
5339257922,30.0,24.0,1.0,1.0,0.0,0.0,15.0,5.0,9.0,1.0,0.0,1.0,1.0,0.0,2.0,7.0,35.559374999999996,139.74843750000002,13111,大田区
5339257923,1145.0,606.0,259.0,193.0,4.0,62.0,579.0,48.0,308.0,141.0,57.0,53.0,189.0,92.0,60.0,248.0,35.56145833333333,139.7453125,13111,大田区
5339257924,583.0,344.0,94.0,62.0,0.0,32.0,308.0,28.0,185.0,66.0,14.0,27.0,71.0,50.0,30.0,134.0,35.56145833333333,139.74843750000002,13111,大田区
5339257931,1357.0,727.0,322.0,218.0,13.0,91.0,624.0,70.0,326.0,135.0,60.0,45.0,196.0,100.0,55.0,248.0,35.563541666666666,139.73906250000002,13111,大田区
5339257932,1366.0,845.0,240.0,170.0,12.0,58.0,670.0,60.0,366.0,149.0,48.0,55.0,188.0,115.0,47.0,292.0,35.563541666666666,139.74218750000003,13111,大田区
5339257933,1330.0,811.0,278.0,192.0,5.0,81.0,665.0,64.0,327.0,194.0,54.0,48.0,237.0,87.0,54.0,288.0,35.565625,139.73906250000002,13111,大田区
5339257934,1118.0,616.0,241.0,147.0,5.0,89.0,582.0,45.0,310.0,147.0,44.0,57.0,203.0,70.0,37.0,254.0,35.565625,139.74218750000003,13111,大田区
5339257941,1696.0,1056.0,299.0,215.0,9.0,75.0,870.0,69.0,461.0,217.0,68.0,75.0,249.0,158.0,60.0,385.0,35.563541666666666,139.7453125,13111,大田区
5339257942,738.0,437.0,133.0,65.0,5.0,63.0,426.0,29.0,226.0,88.0,32.0,78.0,110.0,59.0,31.0,159.0,35.563541666666666,139.74843750000002,13111,大田区
5339257943,1050.0,608.0,237.0,174.0,2.0,61.0,481.0,28.0,284.0,112.0,41.0,58.0,136.0,47.0,50.0,227.0,35.565625,139.7453125,13111,大田区
5339257944,66.0,11.0,34.0,11.0,0.0,23.0,53.0,4.0,23.0,8.0,0.0,19.0,10.0,1.0,0.0,4.0,35.565625,139.74843750000002,13111,大田区
5339258412,1407.0,1111.0,138.0,81.0,4.0,53.0,795.0,88.0,152.0,432.0,102.0,34.0,564.0,16.0,40.0,71.0,35.567708333333336,139.67968750000003,13111,大田区
5339258413,106.0,91.0,2.0,2.0,0.0,0.0,54.0,6.0,16.0,27.0,2.0,1.0,37.0,1.0,1.0,11.0,35.56979166666667,139.67656250000002,13111,大田区
5339258414,1031.0,822.0,96.0,54.0,2.0,40.0,584.0,51.0,124.0,317.0,78.0,32.0,438.0,13.0,18.0,50.0,35.56979166666667,139.67968750000003,13111,大田区
5339258421,392.0,235.0,71.0,34.0,4.0,33.0,210.0,14.0,77.0,91.0,22.0,21.0,123.0,4.0,13.0,31.0,35.567708333333336,139.6828125,13111,大田区
5339258422,1273.0,738.0,273.0,156.0,10.0,107.0,685.0,63.0,238.0,278.0,75.0,64.0,404.0,21.0,31.0,103.0,35.567708333333336,139.68593750000002,13111,大田区
5339258423,1000.0,593.0,244.0,127.0,9.0,108.0,577.0,53.0,212.0,242.0,53.0,47.0,355.0,25.0,31.0,65.0,35.56979166666667,139.6828125,13111,大田区
5339258424,1236.0,642.0,366.0,162.0,15.0,189.0,738.0,91.0,223.0,316.0,80.0,62.0,474.0,22.0,25.0,66.0,35.56979166666667,139.68593750000002,13111,大田区
5339258431,1014.0,677.0,191.0,130.0,1.0,60.0,472.0,67.0,89.0,244.0,60.0,13.0,302.0,16.0,54.0,23.0,35.571875000000006,139.67656250000002,13111,大田区
5339258432,1425.0,853.0,356.0,244.0,11.0,101.0,604.0,58.0,182.0,275.0,73.0,44.0,389.0,25.0,27.0,90.0,35.571875000000006,139.67968750000003,13111,大田区
5339258433,1164.0,711.0,259.0,170.0,6.0,83.0,613.0,59.0,154.0,309.0,69.0,29.0,419.0,22.0,30.0,58.0,35.57395833333334,139.67656250000002,13111,大田区
5339258434,1699.0,898.0,452.0,221.0,11.0,220.0,912.0,122.0,269.0,383.0,91.0,58.0,586.0,40.0,26.0,74.0,35.57395833333334,139.67968750000003,13111,大田区
5339258441,1260.0,704.0,313.0,170.0,11.0,132.0,690.0,79.0,264.0,273.0,54.0,72.0,414.0,33.0,22.0,85.0,35.571875000000006,139.6828125,13111,大田区
5339258442,696.0,333.0,207.0,100.0,6.0,101.0,402.0,56.0,110.0,167.0,50.0,30.0,259.0,24.0,18.0,36.0,35.571875000000006,139.68593750000002,13111,大田区
5339258443,1053.0,495.0,346.0,165.0,15.0,166.0,609.0,61.0,141.0,308.0,72.0,40.0,420.0,21.0,22.0,39.0,35.57395833333334,139.6828125,13111,大田区
5339258444,744.0,453.0,189.0,87.0,8.0,94.0,430.0,39.0,108.0,204.0,51.0,22.0,287.0,8.0,30.0,43.0,35.57395833333334,139.68593750000002,13111,大田区
5339258511,1735.0,881.0,530.0,267.0,21.0,242.0,997.0,104.0,263.0,473.0,116.0,57.0,667.0,42.0,27.0,114.0,35.567708333333336,139.6890625,13111,大田区
5339258512,1341.0,615.0,367.0,179.0,11.0,177.0,737.0,80.0,237.0,299.0,70.0,63.0,448.0,32.0,29.0,65.0,35.567708333333336,139.69218750000002,13111,大田区
5339258513,1347.0,723.0,330.0,150.0,17.0,163.0,747.0,77.0,273.0,288.0,76.0,59.0,452.0,31.0,21.0,102.0,35.56979166666667,139.6890625,13111,大田区
5339258514,1450.0,909.0,261.0,149.0,10.0,102.0,743.0,67.0,269.0,295.0,64.0,65.0,437.0,37.0,37.0,102.0,35.56979166666667,139.69218750000002,13111,大田区
5339258521,1119.0,487.0,397.0,237.0,17.0,143.0,554.0,57.0,217.0,202.0,50.0,42.0,292.0,27.0,21.0,101.0,35.567708333333336,139.6953125,13111,大田区
5339258522,1252.0,705.0,306.0,158.0,8.0,140.0,688.0,64.0,216.0,305.0,71.0,37.0,411.0,49.0,37.0,126.0,35.567708333333336,139.6984375,13111,大田区
5339258523,1031.0,619.0,212.0,125.0,8.0,79.0,566.0,39.0,201.0,244.0,51.0,35.0,343.0,26.0,29.0,101.0,35.56979166666667,139.6953125,13111,大田区
5339258524,1500.0,981.0,245.0,132.0,10.0,103.0,844.0,97.0,275.0,356.0,89.0,47.0,463.0,65.0,57.0,156.0,35.56979166666667,139.6984375,13111,大田区
5339258531,1714.0,1019.0,434.0,255.0,11.0,168.0,984.0,74.0,258.0,515.0,111.0,45.0,726.0,44.0,35.0,92.0,35.571875000000006,139.6890625,13111,大田区
5339258532,1570.0,995.0,302.0,138.0,7.0,157.0,919.0,95.0,279.0,408.0,103.0,59.0,584.0,36.0,41.0,96.0,35.571875000000006,139.69218750000002,13111,大田区
5339258533,983.0,637.0,202.0,114.0,6.0,82.0,517.0,58.0,153.0,246.0,43.0,20.0,330.0,22.0,37.0,54.0,35.57395833333334,139.6890625,13111,大田区
5339258534,1016.0,655.0,166.0,90.0,8.0,68.0,538.0,60.0,151.0,248.0,57.0,19.0,369.0,20.0,37.0,44.0,35.57395833333334,139.69218750000002,13111,大田区
5339258541,1466.0,820.0,322.0,156.0,7.0,159.0,798.0,59.0,261.0,373.0,65.0,48.0,512.0,45.0,35.0,110.0,35.571875000000006,139.6953125,13111,大田区
5339258542,1416.0,702.0,386.0,166.0,8.0,212.0,766.0,52.0,246.0,374.0,65.0,50.0,484.0,51.0,27.0,108.0,35.571875000000006,139.6984375,13111,大田区
5339258543,893.0,587.0,158.0,79.0,6.0,73.0,456.0,40.0,132.0,217.0,46.0,16.0,280.0,38.0,45.0,63.0,35.57395833333334,139.6953125,13111,大田区
5339258544,1484.0,810.0,415.0,248.0,11.0,156.0,820.0,80.0,269.0,365.0,67.0,60.0,463.0,109.0,27.0,127.0,35.57395833333334,139.6984375,13111,大田区
5339258611,1431.0,838.0,316.0,201.0,10.0,105.0,781.0,68.0,287.0,304.0,85.0,51.0,426.0,45.0,44.0,162.0,35.567708333333336,139.7015625,13111,大田区
5339258612,1666.0,946.0,404.0,266.0,16.0,122.0,880.0,71.0,291.0,402.0,80.0,47.0,539.0,67.0,42.0,152.0,35.567708333333336,139.7046875,13111,大田区
5339258613,1274.0,687.0,310.0,155.0,8.0,147.0,667.0,77.0,194.0,302.0,57.0,41.0,389.0,43.0,39.0,84.0,35.56979166666667,139.7015625,13111,大田区
5339258614,1595.0,815.0,435.0,262.0,7.0,166.0,879.0,59.0,321.0,354.0,87.0,63.0,516.0,34.0,51.0,131.0,35.56979166666667,139.7046875,13111,大田区
5339258621,1303.0,775.0,246.0,136.0,6.0,104.0,658.0,45.0,251.0,261.0,72.0,40.0,391.0,31.0,22.0,137.0,35.567708333333336,139.7078125,13111,大田区
5339258622,1573.0,878.0,358.0,172.0,11.0,175.0,830.0,94.0,271.0,330.0,89.0,66.0,453.0,46.0,37.0,140.0,35.567708333333336,139.7109375,13111,大田区
5339258623,1258.0,729.0,313.0,158.0,5.0,150.0,659.0,66.0,215.0,286.0,67.0,54.0,367.0,28.0,27.0,127.0,35.56979166666667,139.7078125,13111,大田区
5339258624,1362.0,784.0,288.0,157.0,8.0,123.0,705.0,58.0,290.0,263.0,60.0,74.0,337.0,31.0,31.0,191.0,35.56979166666667,139.7109375,13111,大田区
5339258631,1630.0,970.0,348.0,190.0,10.0,148.0,888.0,103.0,317.0,346.0,80.0,70.0,507.0,57.0,32.0,108.0,35.571875000000006,139.7015625,13111,大田区
5339258632,1457.0,760.0,348.0,191.0,12.0,145.0,776.0,71.0,282.0,297.0,66.0,71.0,443.0,45.0,26.0,105.0,35.571875000000006,139.7046875,13111,大田区
5339258633,1652.0,857.0,406.0,226.0,10.0,170.0,901.0,106.0,293.0,381.0,79.0,72.0,508.0,56.0,31.0,132.0,35.57395833333334,139.7015625,13111,大田区
5339258634,1509.0,803.0,393.0,226.0,12.0,155.0,839.0,107.0,256.0,367.0,73.0,50.0,498.0,60.0,37.0,92.0,35.57395833333334,139.7046875,13111,大田区
5339258641,1692.0,1174.0,244.0,149.0,6.0,89.0,932.0,68.0,318.0,413.0,111.0,58.0,567.0,49.0,38.0,180.0,35.571875000000006,139.7078125,13111,大田区
5339258642,1359.0,811.0,294.0,168.0,9.0,117.0,721.0,66.0,267.0,275.0,74.0,46.0,338.0,53.0,29.0,221.0,35.571875000000006,139.7109375,13111,大田区
5339258643,1590.0,853.0,380.0,189.0,13.0,178.0,813.0,64.0,300.0,340.0,81.0,61.0,455.0,71.0,40.0,143.0,35.57395833333334,139.7078125,13111,大田区
5339258644,1612.0,1044.0,298.0,184.0,8.0,106.0,809.0,64.0,316.0,322.0,73.0,46.0,395.0,134.0,38.0,215.0,35.57395833333334,139.7109375,13111,大田区
5339258711,1587.0,850.0,366.0,168.0,19.0,179.0,805.0,88.0,291.0,316.0,86.0,123.0,426.0,37.0,31.0,107.0,35.567708333333336,139.7140625,13111,大田区
5339258712,1494.0,802.0,357.0,159.0,17.0,181.0,825.0,87.0,267.0,335.0,86.0,74.0,458.0,26.0,28.0,144.0,35.567708333333336,139.71718750000002,13111,大田区
5339258713,1459.0,771.0,321.0,163.0,6.0,152.0,749.0,78.0,230.0,290.0,105.0,63.0,417.0,27.0,27.0,144.0,35.56979166666667,139.7140625,13111,大田区
5339258714,1800.0,854.0,400.0,181.0,16.0,203.0,893.0,72.0,243.0,399.0,100.0,71.0,515.0,35.0,31.0,155.0,35.56979166666667,139.71718750000002,13111,大田区
5339258721,2400.0,1429.0,488.0,270.0,14.0,204.0,1219.0,73.0,420.0,511.0,148.0,110.0,710.0,38.0,52.0,244.0,35.567708333333336,139.7203125,13111,大田区
5339258722,1754.0,995.0,406.0,213.0,10.0,183.0,959.0,102.0,381.0,330.0,97.0,93.0,511.0,68.0,35.0,188.0,35.567708333333336,139.72343750000002,13111,大田区
5339258723,1305.0,763.0,288.0,143.0,10.0,135.0,694.0,50.0,291.0,246.0,73.0,79.0,361.0,36.0,22.0,194.0,35.56979166666667,139.7203125,13111,大田区
5339258724,629.0,295.0,199.0,115.0,4.0,80.0,324.0,26.0,135.0,115.0,29.0,32.0,154.0,40.0,15.0,89.0,35.56979166666667,139.72343750000002,13111,大田区
5339258731,1560.0,945.0,239.0,143.0,8.0,88.0,776.0,61.0,322.0,268.0,93.0,59.0,367.0,42.0,40.0,257.0,35.571875000000006,139.7140625,13111,大田区
5339258732,1635.0,1047.0,308.0,176.0,6.0,126.0,872.0,71.0,375.0,309.0,85.0,79.0,402.0,29.0,41.0,324.0,35.571875000000006,139.71718750000002,13111,大田区
5339258733,1346.0,819.0,255.0,150.0,7.0,98.0,686.0,58.0,285.0,258.0,64.0,47.0,314.0,118.0,46.0,233.0,35.57395833333334,139.7140625,13111,大田区
5339258734,1569.0,883.0,323.0,205.0,6.0,112.0,773.0,86.0,349.0,248.0,46.0,74.0,292.0,90.0,51.0,282.0,35.57395833333334,139.71718750000002,13111,大田区
5339258741,1695.0,810.0,577.0,417.0,6.0,154.0,826.0,66.0,298.0,324.0,109.0,48.0,440.0,67.0,45.0,290.0,35.571875000000006,139.7203125,13111,大田区
5339258742,1883.0,980.0,509.0,292.0,11.0,206.0,915.0,77.0,387.0,312.0,98.0,94.0,406.0,99.0,57.0,283.0,35.571875000000006,139.72343750000002,13111,大田区
5339258743,1431.0,820.0,244.0,154.0,9.0,81.0,680.0,51.0,334.0,200.0,53.0,78.0,249.0,75.0,41.0,289.0,35.57395833333334,139.7203125,13111,大田区
5339258744,1800.0,1103.0,373.0,187.0,11.0,175.0,943.0,83.0,460.0,297.0,82.0,101.0,400.0,132.0,56.0,362.0,35.57395833333334,139.72343750000002,13111,大田区
5339258811,1525.0,808.0,400.0,179.0,12.0,209.0,875.0,97.0,342.0,295.0,93.0,79.0,477.0,48.0,35.0,164.0,35.567708333333336,139.7265625,13111,大田区
5339258812,1735.0,988.0,401.0,173.0,15.0,213.0,927.0,79.0,387.0,322.0,89.0,79.0,488.0,29.0,34.0,215.0,35.567708333333336,139.7296875,13111,大田区
5339258813,1177.0,658.0,260.0,161.0,4.0,95.0,577.0,52.0,264.0,171.0,61.0,49.0,277.0,30.0,22.0,158.0,35.56979166666667,139.7265625,13111,大田区
5339258814,1368.0,608.0,393.0,177.0,18.0,198.0,750.0,62.0,282.0,292.0,73.0,40.0,436.0,37.0,25.0,154.0,35.56979166666667,139.7296875,13111,大田区
5339258821,1523.0,805.0,400.0,186.0,15.0,199.0,828.0,77.0,341.0,309.0,81.0,61.0,425.0,37.0,51.0,206.0,35.567708333333336,139.7328125,13111,大田区
5339258822,1479.0,785.0,401.0,191.0,15.0,195.0,831.0,76.0,313.0,325.0,81.0,53.0,434.0,98.0,42.0,215.0,35.567708333333336,139.7359375,13111,大田区
5339258823,1644.0,889.0,446.0,164.0,16.0,266.0,983.0,102.0,404.0,327.0,85.0,60.0,479.0,51.0,42.0,210.0,35.56979166666667,139.7328125,13111,大田区
5339258824,832.0,378.0,264.0,113.0,10.0,141.0,505.0,36.0,227.0,137.0,45.0,28.0,254.0,27.0,18.0,121.0,35.56979166666667,139.7359375,13111,大田区
5339258831,1368.0,716.0,360.0,148.0,8.0,204.0,769.0,76.0,326.0,252.0,70.0,80.0,359.0,57.0,40.0,155.0,35.571875000000006,139.7265625,13111,大田区
5339258832,1637.0,824.0,461.0,209.0,15.0,237.0,921.0,80.0,340.0,369.0,88.0,61.0,489.0,40.0,43.0,201.0,35.571875000000006,139.7296875,13111,大田区
5339258833,1906.0,1224.0,335.0,239.0,8.0,88.0,910.0,47.0,414.0,313.0,86.0,75.0,403.0,152.0,48.0,296.0,35.57395833333334,139.7265625,13111,大田区
5339258834,1392.0,732.0,395.0,179.0,17.0,199.0,736.0,79.0,284.0,271.0,69.0,42.0,362.0,61.0,36.0,168.0,35.57395833333334,139.7296875,13111,大田区
5339258841,1941.0,1092.0,432.0,188.0,16.0,228.0,1110.0,58.0,485.0,401.0,98.0,56.0,624.0,58.0,41.0,288.0,35.571875000000006,139.7328125,13111,大田区
5339258842,1430.0,875.0,315.0,150.0,13.0,152.0,818.0,50.0,340.0,331.0,70.0,53.0,423.0,41.0,40.0,218.0,35.571875000000006,139.7359375,13111,大田区
5339258843,2003.0,906.0,614.0,272.0,25.0,317.0,1110.0,63.0,432.0,446.0,98.0,67.0,646.0,60.0,32.0,242.0,35.57395833333334,139.7328125,13111,大田区
5339258844,1932.0,950.0,603.0,249.0,28.0,326.0,1217.0,97.0,476.0,444.0,112.0,95.0,670.0,74.0,40.0,255.0,35.57395833333334,139.7359375,13111,大田区
5339258911,1479.0,865.0,331.0,165.0,17.0,149.0,816.0,63.0,390.0,255.0,62.0,69.0,333.0,96.0,54.0,314.0,35.567708333333336,139.73906250000002,13111,大田区
5339258912,1247.0,725.0,257.0,167.0,7.0,83.0,648.0,73.0,325.0,173.0,54.0,56.0,234.0,70.0,43.0,263.0,35.567708333333336,139.74218750000003,13111,大田区
5339258913,1049.0,638.0,231.0,120.0,7.0,104.0,602.0,47.0,273.0,209.0,55.0,30.0,269.0,52.0,45.0,243.0,35.56979166666667,139.73906250000002,13111,大田区
5339258914,950.0,460.0,271.0,211.0,4.0,56.0,438.0,40.0,205.0,124.0,36.0,31.0,158.0,38.0,33.0,174.0,35.56979166666667,139.74218750000003,13111,大田区
5339258921,621.0,400.0,104.0,54.0,2.0,48.0,350.0,29.0,200.0,83.0,22.0,25.0,119.0,35.0,21.0,164.0,35.567708333333336,139.7453125,13111,大田区
5339258922,,,,,,,,,,,,,,,,,35.567708333333336,139.74843750000002,13111,大田区
5339258923,724.0,391.0,150.0,79.0,9.0,62.0,359.0,40.0,158.0,118.0,23.0,18.0,142.0,21.0,25.0,111.0,35.56979166666667,139.7453125,13111,大田区
5339258931,1037.0,483.0,342.0,148.0,16.0,178.0,629.0,58.0,247.0,236.0,47.0,27.0,307.0,28.0,42.0,188.0,35.571875000000006,139.73906250000002,13111,大田区
5339258932,22.0,17.0,5.0,0.0,0.0,5.0,16.0,2.0,9.0,3.0,2.0,1.0,7.0,3.0,1.0,1.0,35.571875000000006,139.74218750000003,13111,大田区
5339258933,382.0,237.0,78.0,29.0,4.0,45.0,242.0,22.0,107.0,61.0,11.0,15.0,102.0,12.0,6.0,57.0,35.57395833333334,139.73906250000002,13111,大田区
5339258941,,,,,,,,,,,,,,,,,35.571875000000006,139.7453125,13111,大田区
5339259322,37.0,12.0,13.0,3.0,1.0,9.0,17.0,0.0,11.0,3.0,3.0,0.0,16.0,0.0,0.0,4.0,35.57604166666667,139.6734375,13111,大田区
5339259324,195.0,115.0,32.0,19.0,0.0,13.0,90.0,4.0,23.0,45.0,14.0,5.0,62.0,7.0,5.0,8.0,35.578125,139.6734375,13111,大田区
5339259342,1112.0,737.0,180.0,117.0,0.0,63.0,590.0,36.0,155.0,302.0,77.0,24.0,417.0,18.0,32.0,63.0,35.58020833333334,139.6734375,13111,大田区
5339259344,1178.0,718.0,223.0,104.0,7.0,112.0,643.0,89.0,162.0,294.0,73.0,25.0,426.0,24.0,38.0,54.0,35.58229166666667,139.6734375,13111,大田区
5339259411,1614.0,982.0,350.0,204.0,4.0,142.0,869.0,91.0,272.0,406.0,82.0,48.0,551.0,24.0,43.0,119.0,35.57604166666667,139.67656250000002,13111,大田区
5339259412,1412.0,775.0,380.0,154.0,12.0,214.0,835.0,86.0,263.0,364.0,86.0,45.0,566.0,36.0,30.0,65.0,35.57604166666667,139.67968750000003,13111,大田区
5339259413,1688.0,975.0,409.0,206.0,13.0,190.0,920.0,75.0,282.0,426.0,100.0,60.0,616.0,31.0,38.0,98.0,35.578125,139.67656250000002,13111,大田区
